0    0.000148299
1    0.000124192
2    8.21798e-05
3     6.6568e-05
4    4.37273e-05
5    3.55772e-05
6    2.43215e-05
7    2.04507e-05
8    1.47463e-05
9    1.27037e-05
10    9.98933e-06
11    9.16812e-06
12    8.31341e-06
13    8.25898e-06
14    8.93865e-06
15    9.68425e-06
16    1.20407e-05
17    1.37181e-05
18    1.83755e-05
19    2.15002e-05
20     2.9723e-05
21    3.50472e-05
22    4.90397e-05
23    5.81483e-05
24    8.17263e-05
25    9.68422e-05
26    0.000136332
27    0.000161954
28    0.000228149
29    0.000270534
30    0.000381245
31    0.000453106
32    0.000638803
33    0.000757756
34     0.00106898
35     0.00127145
36     0.00179587
37      0.0021328
38      0.0030193
39     0.00360005
40     0.00511852
41     0.00610583
42     0.00875094
43      0.0105199
44      0.0152859
45      0.0184962
46      0.0273931
47      0.0334522
48       0.049492
49       0.059341
50       0.081434
51       0.093166
52       0.116911
53       0.128667
54       0.151697
55       0.162876
56       0.184259
57        0.19443
58       0.213866
59       0.223132
60       0.240614
61       0.248845
62        0.26449
63        0.27192
64       0.285889
65       0.292451
66       0.304924
67       0.310851
68       0.321994
69       0.327231
70       0.337204
71       0.341952
72        0.35089
73       0.355099
74        0.36313
75       0.366961
76       0.374189
77         0.3776
78       0.384121
79       0.387237
80       0.393129
81       0.395916
82       0.401252
83       0.403806
84       0.408645
85       0.410938
86       0.415335
87       0.417442
88       0.421441
89        0.42334
90       0.426983
91       0.428729
92       0.432049
93       0.433628
94       0.436658
95       0.438111
96       0.440877
97       0.442194
98        0.44472
99        0.44593
100       0.448237
101       0.449336
102       0.451442
103       0.452451
104       0.454372
105       0.455288
106       0.457041
107       0.457879
108       0.459474
109       0.460234
110       0.461685
111       0.462377
112       0.463693
113       0.464318
114       0.465509
115       0.466073
116       0.467145
117       0.467654
118       0.468615
119       0.469069
120       0.469926
121        0.47033
122       0.471088
123       0.471442
124       0.472105
125       0.472416
126       0.472989
127       0.473253
128        0.47374
129       0.473964
130       0.474367
131       0.474547
132       0.474869
133       0.475012
134       0.475255
135       0.475356
136       0.475521
137       0.475586
138       0.475675
139       0.475699
140       0.475712
141       0.475701
142       0.475637
143       0.475585
144       0.475445
145       0.475357
146        0.47514
147        0.47501
148       0.474715
149       0.474548
150       0.474172
151       0.473962
152       0.473503
153       0.473254
154        0.47271
155       0.472414
156       0.471781
157       0.471443
158       0.470717
159       0.470329
160       0.469506
161        0.46907
162       0.468144
163       0.467653
164       0.466619
165       0.466074
166       0.464924
167       0.464319
168       0.463046
169       0.462377
170       0.460972
171       0.460235
172       0.458689
173       0.457877
174       0.456178
175        0.45529
176       0.453426
177       0.452448
178       0.450405
179       0.449339
180       0.447101
181       0.445927
182       0.443476
183       0.442198
184       0.439515
185       0.438106
186       0.435166
187       0.433635
188       0.430415
189       0.428721
190       0.425189
191       0.423349
192       0.419473
193       0.417432
194       0.413172
195        0.41095
196       0.406265
197       0.403792
198       0.398627
199       0.395931
200       0.390232
201       0.387219
202       0.380916
203        0.37762
204       0.370638
205       0.366939
206       0.359186
207       0.355124
208       0.346502
209       0.341923
210       0.332309
211       0.327262
212       0.316526
213       0.310817
214       0.298805
215       0.292487
216       0.279037
217       0.271881
218       0.256814
219       0.248885
220       0.232032
221       0.223091
222       0.204313
223       0.194471
224       0.173723
225       0.162836
226       0.140294
227       0.128705
228       0.105029
229      0.0931318
230      0.0700896
231      0.0593626
232      0.0407975
233      0.0334417
234      0.0224764
235      0.0185113
236      0.0126627
237      0.0105079
238     0.00730326
239     0.00611341
240      0.0042906
241     0.00359561
242     0.00253698
243     0.00213535
244     0.00151087
245     0.00126998
246     0.00089995
247    0.000758595
248    0.000537979
249    0.000452621
250    0.000321145
251    0.000270816
252    0.000192216
253    0.000161789
254    0.000114894
255    9.69391e-05
256    6.89219e-05
257    5.80909e-05
258    4.14332e-05
259    3.50817e-05
260    2.52398e-05
261    2.14787e-05
262    1.58137e-05
263    1.37328e-05
264    1.07041e-05
265    9.67153e-06
266    8.47192e-06
267    8.27448e-06
268    8.60689e-06
269    9.14281e-06
270      1.116e-05
271    1.27514e-05
272    1.72729e-05
273     2.0357e-05
274    2.93022e-05
275    3.57563e-05
276     5.3818e-05
277    6.62655e-05
278    0.000101625
279    0.000124584
